,released
4919,"October 6, 2006 (United States)"
4920,"March 2, 2007 (United States)"
4921,"June 22, 2007 (United States)"
4922,"July 21, 2006 (United States)"
4923,"July 28, 2006 (United States)"
4924,"August 9, 2006 (United States)"
4925,"October 6, 2006 (United States)"
4926,"July 14, 2006 (United States)"
4927,"April 7, 2006 (United States)"
4928,"May 12, 2006 (United States)"
4929,"November 3, 2006 (United States)"
4930,"September 29, 2006 (United States)"
4931,"July 27, 2007 (United States)"
4932,"February 3, 2006 (United States)"
4933,"July 28, 2006 (United States)"
4934,"June 15, 2007 (United States)"
4935,"October 20, 2006 (United States)"
4936,"January 26, 2007 (United States)"
4937,"June 2, 2006 (United States)"
4938,"November 1, 2006 (France)"
4939,"April 28, 2006 (United States)"
4940,"February 10, 2006 (United States)"
4941,"February 2, 2007 (United States)"
4942,"December 7, 2007 (United Kingdom)"
4943,"February 7, 2007 (France)"
4944,"October 20, 2006 (United States)"
4945,"March 10, 2006 (United States)"
4946,"July 21, 2006 (United States)"
4947,"March 3, 2006 (United States)"
4948,"July 21, 2006 (United States)"
4949,"January 13, 2006 (United States)"
4950,"June 16, 2006 (United States)"
4951,"September 1, 2006 (United States)"
4952,"September 29, 2006 (United States)"
4953,"December 15, 2006 (United States)"
4954,"May 25, 2006 (Australia)"
4955,"June 6, 2006 (United States)"
4956,"March 23, 2007 (United States)"
4957,"February 29, 2008 (United States)"
4958,"March 31, 2006 (United States)"
4959,"August 25, 2006 (United States)"
4960,"March 24, 2006 (United States)"
4961,"May 25, 2007 (United States)"
4962,"December 1, 2006 (United States)"
4963,"January 26, 2007 (United States)"
4964,"June 15, 2007 (United States)"
4965,"January 26, 2007 (United States)"
4966,"April 13, 2007 (Taiwan)"
4967,"August 25, 2006 (United States)"
4968,"February 10, 2006 (United States)"
4969,"September 13, 2006 (France)"
4970,"April 2, 2010 (Italy)"
4971,"December 22, 2006 (United States)"
4972,"May 12, 2006 (United States)"
4973,"February 24, 2006 (United States)"
4974,"October 13, 2006 (United States)"
4975,"January 19, 2007 (United States)"
4976,"November 17, 2006 (United States)"
4977,"March 3, 2006 (United States)"
4978,"February 16, 2007 (United States)"
4979,"April 28, 2006 (United States)"
4980,"November 3, 2006 (United Kingdom)"
4981,"March 9, 2007 (United States)"
4982,"August 4, 2006 (United States)"
4983,"January 12, 2007 (United States)"
4984,"August 11, 2006 (United States)"
4985,"February 17, 2006 (United States)"
4986,"January 12, 2007 (United States)"
4987,"September 8, 2006 (Norway)"
4988,"February 17, 2006 (United States)"
4989,"September 22, 2006 (United States)"
4990,"March 17, 2006 (United States)"
4991,"July 14, 2006 (United States)"
4992,"February 10, 2006 (United States)"
4993,"July 29, 2006 (Japan)"
4994,"October 20, 2006 (United States)"
4995,"May 11, 2007 (United States)"
4996,"January 13, 2006 (United States)"
4997,"December 25, 2006 (United States)"
4998,"November 2, 2007 (United States)"
4999,"May 19, 2006 (United States)"
5000,"January 13, 2006 (United States)"
5001,"April 21, 2006 (United States)"
5002,"September 22, 2006 (United States)"
5003,"September 8, 2006 (United States)"
5004,"May 9, 2008 (United States)"
5005,"March 31, 2006 (United States)"
5006,"October 13, 2006 (United States)"
5007,"September 22, 2006 (United States)"
5008,"October 13, 2006 (United States)"
5009,"November 23, 2006 (United States)"
5010,"September 22, 2006 (United States)"
5011,"April 14, 2006 (United States)"
5012,"October 13, 2006 (United States)"
5013,"March 29, 2007 (New Zealand)"
5014,"April 7, 2006 (United States)"
5015,"September 15, 2006 (United States)"
5016,"July 28, 2006 (United States)"
5017,"October 20, 2006 (Italy)"
5018,"January 26, 2006 (United States)"
5019,"June 23, 2006 (United States)"
5020,"November 3, 2006 (United States)"
5021,"March 9, 2007 (United States)"
5022,"January 27, 2006 (United States)"
5023,"August 11, 2006 (United States)"
5024,"September 15, 2006 (United States)"
5025,"September 26, 2008 (United Kingdom)"
5026,"February 23, 2007 (United States)"
5027,"March 9, 2007 (United States)"
5028,"July 14, 2006 (Canada)"
5029,"October 21, 2006 (Taiwan)"
5030,"October 13, 2006 (United States)"
5031,"September 15, 2006 (United States)"
5032,"August 25, 2006 (United Kingdom)"
5033,"May 24, 2007 (Germany)"
5034,"August 11, 2006 (India)"
5035,"January 26, 2007 (United Kingdom)"
5036,"October 13, 2006 (United States)"
5037,"November 22, 2006 (United States)"
5038,"April 21, 2006 (United States)"
5039,"October 19, 2007 (South Africa)"
5040,"August 10, 2007 (United States)"
5041,"May 5, 2006 (United States)"
5042,"June 16, 2006 (United States)"
5043,"January 25, 2008 (United States)"
5044,"November 21, 2007 (United States)"
5045,"August 10, 2007 (United States)"
5046,"October 19, 2007 (United States)"
5047,"April 13, 2007 (United States)"
5048,"March 2, 2007 (United States)"
5049,"August 17, 2007 (United States)"
5050,"July 3, 2007 (United States)"
5051,"July 11, 2007 (United States)"
5052,"October 19, 2007 (United States)"
5053,"June 29, 2007 (United States)"
5054,"January 11, 2008 (United States)"
5055,"March 23, 2007 (United States)"
5056,"November 2, 2007 (United States)"
5057,"May 4, 2007 (United States)"
5058,"June 27, 2007 (United States)"
5059,"April 20, 2007 (United States)"
5060,"May 25, 2007 (United States)"
5061,"December 14, 2007 (United States)"
5062,"July 27, 2007 (United States)"
5063,"December 25, 2007 (United States)"
5064,"May 11, 2007 (United States)"
5065,"November 21, 2007 (United States)"
5066,"November 21, 2007 (United States)"
5067,"November 21, 2007 (United States)"
5068,"July 20, 2007 (United States)"
5069,"June 1, 2007 (United States)"
5070,"December 21, 2007 (United States)"
5071,"April 6, 2007 (United States)"
5072,"February 16, 2007 (United States)"
5073,"August 3, 2007 (United States)"
5074,"October 26, 2007 (United States)"
5075,"February 16, 2007 (United States)"
5076,"August 24, 2007 (United States)"
5077,"April 4, 2008 (United Kingdom)"
5078,"August 31, 2007 (United States)"
5079,"September 21, 2007 (United States)"
5080,"August 3, 2007 (United States)"
5081,"February 9, 2007 (United States)"
5082,"April 20, 2007 (United States)"
5083,"November 16, 2007 (United States)"
5084,"April 27, 2007 (United States)"
5085,"September 7, 2007 (United States)"
5086,"October 12, 2007 (United States)"
5087,"June 8, 2007 (United States)"
5088,"March 30, 2007 (United States)"
5089,"June 8, 2007 (United States)"
5090,"September 21, 2007 (United States)"
5091,"October 19, 2007 (United States)"
5092,"November 30, 2007 (United States)"
5093,"March 16, 2007 (United States)"
5094,"November 2, 2007 (United States)"
5095,"October 5, 2007 (United States)"
5096,"December 25, 2007 (United States)"
5097,"May 18, 2007 (United States)"
5098,"June 22, 2007 (United States)"
5099,"September 28, 2007 (United States)"
5100,"October 19, 2007 (United States)"
5101,"September 21, 2007 (United States)"
5102,"June 8, 2007 (United States)"
5103,"June 15, 2007 (United States)"
5104,"December 7, 2007 (United States)"
5105,"August 10, 2007 (United States)"
5106,"May 13, 2011 (Poland)"
5107,"June 27, 2008 (Spain)"
5108,"January 26, 2007 (United States)"
5109,"March 30, 2007 (United States)"
5110,"October 12, 2007 (United States)"
5111,"January 11, 2008 (United States)"
5112,"October 26, 2007 (United States)"
5113,"December 21, 2007 (United States)"
5114,"October 16, 2009 (United States)"
5115,"January 5, 2007 (United States)"
5116,"October 26, 2007 (United States)"
5117,"September 28, 2007 (United States)"
5118,"December 14, 2007 (United States)"
5119,"December 21, 2007 (United States)"
5120,"December 21, 2007 (United States)"
5121,"December 21, 2007 (United States)"
5122,"November 2, 2007 (United States)"
5123,"January 11, 2008 (United States)"
5124,"September 28, 2007 (United States)"
5125,"February 9, 2007 (United States)"
5126,"October 26, 2007 (United States)"
5127,"March 16, 2007 (United States)"
5128,"July 27, 2007 (United States)"
5129,"April 3, 2008 (Singapore)"
5130,"September 7, 2007 (United States)"
5131,"March 2, 2007 (United States)"
5132,"June 1, 2007 (United States)"
5133,"April 20, 2007 (United States)"
5134,"December 21, 2007 (India)"
5135,"August 24, 2007 (United States)"
5136,"April 13, 2007 (United States)"
5137,"April 27, 2007 (United States)"
5138,"September 7, 2007 (United States)"
5139,"November 21, 2007 (United States)"
5140,"February 14, 2007 (United States)"
5141,"June 19, 2008 (Germany)"
5142,"December 7, 2007 (United States)"
5143,"February 23, 2007 (United States)"
5144,"February 23, 2007 (United States)"
5145,"September 7, 2007 (United States)"
5146,"June 22, 2007 (United States)"
5147,"October 26, 2007 (United States)"
5148,"September 26, 2007 (France)"
5149,"March 30, 2007 (United States)"
5150,"September 14, 2007 (United States)"
5151,"July 20, 2007 (United States)"
5152,"November 8, 2007 (Australia)"
5153,"July 20, 2007 (United States)"
5154,"June 15, 2007 (United States)"
5155,"August 24, 2007 (United States)"
5156,"May 23, 2008 (United States)"
5157,"October 12, 2007 (United States)"
5158,"May 25, 2007 (United States)"
5159,"October 5, 2007 (United States)"
5160,"July 27, 2007 (United States)"
5161,"March 23, 2007 (United States)"
5162,"March 23, 2007 (United States)"
5163,"April 16, 2009 (Germany)"
5164,"January 19, 2007 (United States)"
5165,"September 21, 2007 (United States)"
5166,"January 11, 2008 (United States)"
5167,"March 23, 2007 (United States)"
5168,"August 3, 2007 (United States)"
5169,"February 14, 2007 (United States)"
5170,"August 10, 2007 (United States)"
5171,"February 16, 2007 (United States)"
5172,"January 11, 2008 (United States)"
5173,"August 29, 2007 (United States)"
5174,"April 13, 2007 (United States)"
5175,"October 19, 2007 (United States)"
5176,"October 12, 2007 (United States)"
5177,"January 25, 2008 (Spain)"
5178,"August 31, 2007 (United States)"
5179,"December 25, 2007 (United States)"
5180,"October 12, 2007 (Brazil)"
5181,"February 1, 2008 (United States)"
5182,"November 28, 2007 (France)"
5183,"February 21, 2008 (Australia)"
5184,"February 2, 2007 (United States)"
5185,"August 15, 2007 (France)"
5186,"November 9, 2007 (India)"
5187,"September 28, 2007 (United States)"
5188,"October 12, 2007 (United States)"
5189,"November 16, 2007 (United States)"
5190,"November 9, 2007 (United States)"
5191,"April 5, 2007 (United States)"
5192,"August 17, 2007 (United States)"
5193,"November 16, 2007 (Spain)"
5194,"July 27, 2007 (United States)"
5195,"February 22, 2008 (United States)"
5196,"December 25, 2007 (United States)"
5197,"May 11, 2007 (United States)"
5198,"November 30, 2007 (United Kingdom)"
5199,"July 27, 2007 (United States)"
5200,"November 16, 2007 (United States)"
5201,"July 6, 2007 (Turkey)"
5202,"January 16, 2009 (United States)"
5203,"February 2, 2007 (United States)"
5204,"September 14, 2007 (Romania)"
5205,"November 9, 2007 (United States)"
5206,"February 22, 2008 (United States)"
5207,"November 9, 2007 (United States)"
5208,"July 13, 2007 (United States)"
5209,"February 22, 2008 (United States)"
5210,"April 27, 2007 (United States)"
5211,"August 3, 2007 (United States)"
5212,"August 17, 2007 (United States)"
5213,"February 22, 2008 (United States)"
5214,"September 1, 2007 (Japan)"
5215,"July 4, 2008 (United States)"
5216,"August 30, 2007 (New Zealand)"
5217,"September 26, 2008 (United States)"
5218,"September 5, 2008 (Poland)"
5219,"April 18, 2008 (United States)"
5220,"March 26, 2008 (United States)"
5221,"June 15, 2007 (United States)"
5222,"April 20, 2007 (United States)"
5223,"July 13, 2007 (United States)"
5224,"October 26, 2007 (United States)"
5225,"October 19, 2007 (United States)"
5226,"July 3, 2007 (United States)"
5227,"April 18, 2008 (United States)"
5228,"March 23, 2007 (United States)"
5229,"January 12, 2007 (United States)"
5230,"January 16, 2008 (France)"
5231,"August 22, 2007 (France)"
5232,"June 18, 2008 (Iceland)"
5233,"January 12, 2007 (United States)"
5234,"January 22, 2007 (United States)"
5235,"February 1, 2008 (United States)"
5236,"January 18, 2008 (United States)"
5237,"December 15, 2007 (Japan)"
5238,"October 5, 2007 (United States)"
5239,"October 18, 2007 (Germany)"
5240,"September 21, 2007 (United States)"
5241,"May 23, 2008 (United States)"
5242,"October 19, 2007 (United States)"
5243,"July 18, 2008 (United States)"
5244,"November 21, 2008 (United States)"
5245,"May 2, 2008 (United States)"
5246,"June 13, 2008 (United States)"
5247,"June 6, 2008 (United States)"
5248,"August 13, 2008 (United States)"
5249,"July 25, 2008 (United States)"
5250,"November 14, 2008 (United States)"
5251,"July 18, 2008 (United States)"
5252,"May 30, 2008 (United States)"
5253,"May 22, 2008 (United States)"
5254,"January 30, 2009 (United States)"
5255,"December 25, 2008 (United States)"
5256,"June 27, 2008 (United States)"
5257,"September 12, 2008 (United States)"
5258,"January 23, 2009 (United States)"
5259,"October 31, 2008 (United States)"
5260,"June 27, 2008 (United States)"
5261,"April 18, 2008 (United States)"
5262,"December 19, 2008 (United States)"
5263,"August 15, 2008 (United States)"
5264,"February 29, 2008 (United States)"
5265,"May 30, 2008 (United States)"
5266,"December 25, 2008 (United States)"
5267,"August 22, 2008 (United States)"
5268,"October 31, 2008 (United States)"
5269,"January 9, 2009 (United States)"
5270,"October 10, 2008 (United States)"
5271,"January 30, 2009 (United States)"
5272,"July 31, 2009 (United States)"
5273,"January 25, 2008 (United States)"
5274,"September 12, 2008 (United Kingdom)"
5275,"June 13, 2008 (United States)"
5276,"January 30, 2009 (United States)"
5277,"January 18, 2008 (United States)"
5278,"October 31, 2008 (United States)"
5279,"September 26, 2008 (United States)"
5280,"April 4, 2008 (United States)"
5281,"February 29, 2008 (United States)"
5282,"March 28, 2008 (United States)"
5283,"March 14, 2008 (United States)"
5284,"August 1, 2008 (United States)"
5285,"July 2, 2008 (United States)"
5286,"July 11, 2008 (United States)"
5287,"July 18, 2008 (Canada)"
5288,"November 21, 2008 (United States)"
5289,"October 17, 2008 (United States)"
5290,"August 22, 2008 (United States)"
5291,"May 16, 2008 (United States)"
5292,"August 6, 2008 (United States)"
5293,"November 26, 2008 (United States)"
5294,"December 25, 2008 (United States)"
5295,"January 18, 2008 (United States)"
5296,"December 12, 2008 (United States)"
5297,"November 7, 2008 (United States)"
5298,"January 16, 2009 (United States)"
5299,"August 15, 2008 (United Kingdom)"
5300,"February 14, 2008 (United States)"
5301,"April 18, 2008 (United States)"
5302,"March 13, 2009 (United Kingdom)"
5303,"November 26, 2008 (United States)"
5304,"December 19, 2008 (United States)"
5305,"October 10, 2008 (United States)"
5306,"August 29, 2008 (United States)"
5307,"March 28, 2008 (United States)"
5308,"August 14, 2009 (United States)"
5309,"February 14, 2008 (United States)"
5310,"May 9, 2008 (United States)"
5311,"March 7, 2008 (United States)"
5312,"April 11, 2008 (United States)"
5313,"June 20, 2008 (United States)"
5314,"December 5, 2008 (United States)"
5315,"June 6, 2008 (United States)"
5316,"July 11, 2008 (United States)"
5317,"February 5, 2009 (Netherlands)"
5318,"December 25, 2008 (United States)"
5319,"February 8, 2008 (United States)"
5320,"October 17, 2008 (United States)"
5321,"October 3, 2008 (United States)"
5322,"February 14, 2008 (United States)"
5323,"March 14, 2008 (United States)"
5324,"October 17, 2008 (United States)"
